site_id,year,date,lon,lat,scientific_name,common_name,count
cf33,2012,2012-05-23,-81.63581,35.82517,Lepomis auritus,Redbreast sunfish,5
cf33,2012,2012-05-23,-81.63581,35.82517,Morone americana,White perch,11
cf33,2012,2012-05-23,-81.63581,35.82517,Moxostoma collapsum,Notchlip redhorse,2
cf33,2012,2012-05-23,-81.63581,35.82517,Nocomis leptocephalus,Bluehead chub,7
cf33,2012,2012-05-23,-81.63581,35.82517,Dorosoma cepedianum,Gizzard shad,8
cf34,2012,2012-05-22,-81.22397,35.93335,Lepomis auritus,Redbreast sunfish,19
cf34,2012,2012-05-22,-81.22397,35.93335,Lepomis macrochirus,Bluegill,3
cf34,2012,2012-05-22,-81.22397,35.93335,Etheostoma brevispinum,Carolina fantail darter,1
cf34,2012,2012-05-22,-81.22397,35.93335,Notropis chlorocephalus,Greenhead shiner,12
cf34,2012,2012-05-22,-81.22397,35.93335,Cyprinella chloristia,Greenfin shiner,67
cf34,2012,2012-05-22,-81.22397,35.93335,Noturus insignis,Margined madtom,6
cf34,2012,2012-05-22,-81.22397,35.93335,Hybopsis hypsinotus,Highback chub,53
cf34,2012,2012-05-22,-81.22397,35.93335,Semotilus atromaculatus,Creek chub,9
cf34,2012,2012-05-22,-81.22397,35.93335,Catostomus commersonii,White sucker,2
cf34,2012,2012-05-22,-81.22397,35.93335,Clinostomus funduloides,Rosyside dace,11
cf34,2012,2012-05-22,-81.22397,35.93335,Nocomis leptocephalus,Bluehead chub,399
cf35,2012,2012-05-03,-81.10889,35.72083,Lepomis cyanellus,Green sunfish,32
cf35,2012,2012-05-03,-81.10889,35.72083,Lepomis macrochirus,Bluegill,4
cf35,2012,2012-05-03,-81.10889,35.72083,Lepomis gulosus,Warmouth,1
cf35,2012,2012-05-03,-81.10889,35.72083,Notropis chlorocephalus,Greenhead shiner,2
cf35,2012,2012-05-03,-81.10889,35.72083,Etheostoma brevispinum,Carolina fantail darter,2
cf35,2012,2012-05-03,-81.10889,35.72083,Morone americana,White perch,1
cf35,2012,2012-05-03,-81.10889,35.72083,Ameiurus platycephalus,Flat bullhead,1
cf35,2012,2012-05-03,-81.10889,35.72083,Hybognathus regius,Eastern silvery minnow,1
cf35,2012,2012-05-03,-81.10889,35.72083,Notropis scepticus,Sandbar shiner,8
cf35,2012,2012-05-03,-81.10889,35.72083,Percina crassa,Piedmont darter,3
cf35,2012,2012-05-03,-81.10889,35.72083,Nocomis leptocephalus,Bluehead chub,65
cf35,2012,2012-05-03,-81.10889,35.72083,Etheostoma olmstedi,Tessellated darter,1
cf35,2012,2012-05-03,-81.10889,35.72083,Notropis hudsonius,Spottail shiner,6
cf35,2012,2012-05-03,-81.10889,35.72083,Clinostomus funduloides,Rosyside dace,3
cf35,2012,2012-05-03,-81.10889,35.72083,Cyprinella chloristia,Greenfin shiner,41
cf36,1998,1998-03-25,-82.11572,35.66999,Etheostoma olmstedi,Tessellated darter,9
cf36,1998,1998-03-25,-82.11572,35.66999,Salmo trutta,Brown trout,1
cf36,1998,1998-03-25,-82.11572,35.66999,Noturus insignis,Margined madtom,3
cf36,1998,1998-03-25,-82.11572,35.66999,Notropis chlorocephalus,Greenhead shiner,91
cf36,1998,1998-03-25,-82.11572,35.66999,Moxostoma rupiscartes,Striped jumprock,45
cf36,1998,1998-03-25,-82.11572,35.66999,Nocomis leptocephalus,Bluehead chub,80
cf36,1998,1998-03-25,-82.11572,35.66999,Etheostoma brevispinum,Carolina fantail darter,53
cf36,1998,1998-03-25,-82.11572,35.66999,Clinostomus funduloides,Rosyside dace,30
cf36,1998,1998-03-25,-82.11572,35.66999,Campostoma anomalum,Central stoneroller,86
cf36,1998,1998-03-25,-82.11572,35.66999,Lepomis auritus,Redbreast sunfish,2
cf36,1998,1998-03-25,-82.11572,35.66999,Hypentelium nigricans,Northern hogsucker,24
cf37,1993,1993-03-18,-81.15111,35.60722,Micropterus salmoides,Largemouth bass,2
cf37,1993,1993-03-18,-81.15111,35.60722,Lepomis macrochirus,Bluegill,2
cf37,1993,1993-03-18,-81.15111,35.60722,Moxostoma rupiscartes,Striped jumprock,1
cf37,1993,1993-03-18,-81.15111,35.60722,Notropis chlorocephalus,Greenhead shiner,5
cf37,1993,1993-03-18,-81.15111,35.60722,Nocomis leptocephalus,Bluehead chub,51
cf38,1993,1993-03-18,-81.17361,35.59306,Etheostoma brevispinum,Carolina fantail darter,1
cf38,1993,1993-03-18,-81.17361,35.59306,Moxostoma rupiscartes,Striped jumprock,7
cf38,1993,1993-03-18,-81.17361,35.59306,Noturus insignis,Margined madtom,2
cf38,1993,1993-03-18,-81.17361,35.59306,Semotilus atromaculatus,Creek chub,2
cf38,1993,1993-03-18,-81.17361,35.59306,Notropis chlorocephalus,Greenhead shiner,6
cf38,1993,1993-03-18,-81.17361,35.59306,Clinostomus funduloides,Rosyside dace,10
cf38,1993,1993-03-18,-81.17361,35.59306,Catostomus commersonii,White sucker,3
cf38,1993,1993-03-18,-81.17361,35.59306,Nocomis leptocephalus,Bluehead chub,15
cf38,1993,1993-03-18,-81.17361,35.59306,Micropterus salmoides,Largemouth bass,1
cf39,2004,2004-07-16,-80.83417,35.08528,Erimyzon oblongus,Creek chubsucker,1
cf39,2004,2004-07-16,-80.83417,35.08528,Cyprinella chloristia,Greenfin shiner,12
cf39,2004,2004-07-16,-80.83417,35.08528,Notropis hudsonius,Spottail shiner,9
cf39,2004,2004-07-16,-80.83417,35.08528,Notropis procne,Swallowtail shiner,56
cf39,2004,2004-07-16,-80.83417,35.08528,Lepomis sp.,NA,1
cf39,2004,2004-07-16,-80.83417,35.08528,Gambusia holbrooki,Eastern mosquitofish,3
cf39,2004,2004-07-16,-80.83417,35.08528,Ameiurus catus,White catfish,2
cf39,2004,2004-07-16,-80.83417,35.08528,Ameiurus platycephalus,Flat bullhead,6
cf39,2004,2004-07-16,-80.83417,35.08528,Pomoxis nigromaculatus,Black crappie,1
cf39,2004,2004-07-16,-80.83417,35.08528,Lepomis cyanellus,Green sunfish,6
cf39,2004,2004-07-16,-80.83417,35.08528,Micropterus salmoides,Largemouth bass,3
cf39,2004,2004-07-16,-80.83417,35.08528,Lepomis macrochirus,Bluegill,35
cf39,2004,2004-07-16,-80.83417,35.08528,Lepomis auritus,Redbreast sunfish,203
cf39,2004,2004-07-16,-80.83417,35.08528,Etheostoma olmstedi,Tessellated darter,8
cf4,2012,2012-05-25,-81.7645,35.7637,Noturus insignis,Margined madtom,6
cf4,2012,2012-05-25,-81.7645,35.7637,Luxilus coccogenis,Warpaint shiner,4
cf4,2012,2012-05-25,-81.7645,35.7637,Etheostoma olmstedi,Tessellated darter,12
cf4,2012,2012-05-25,-81.7645,35.7637,Etheostoma brevispinum,Carolina fantail darter,47
cf4,2012,2012-05-25,-81.7645,35.7637,Morone americana,White perch,3
cf4,2012,2012-05-25,-81.7645,35.7637,Semotilus atromaculatus,Creek chub,11
cf4,2012,2012-05-25,-81.7645,35.7637,Lepomis gulosus,Warmouth,1
cf4,2012,2012-05-25,-81.7645,35.7637,Moxostoma rupiscartes,Striped jumprock,29
cf4,2012,2012-05-25,-81.7645,35.7637,Lepomis cyanellus,Green sunfish,15
cf4,2012,2012-05-25,-81.7645,35.7637,Catostomus commersonii,White sucker,72
cf4,2012,2012-05-25,-81.7645,35.7637,Lepomis macrochirus,Bluegill,3
cf4,2012,2012-05-25,-81.7645,35.7637,Campostoma anomalum,Central stoneroller,79
cf4,2012,2012-05-25,-81.7645,35.7637,Lepomis auritus,Redbreast sunfish,26
cf4,2012,2012-05-25,-81.7645,35.7637,Nocomis leptocephalus,Bluehead chub,106
cf4,2012,2012-05-25,-81.7645,35.7637,Clinostomus funduloides,Rosyside dace,78
cf4,2012,2012-05-25,-81.7645,35.7637,Notropis hudsonius,Spottail shiner,4
cf40,2002,2002-05-20,-80.89056,35.40722,Lepomis macrochirus,Bluegill,3
cf40,2002,2002-05-20,-80.89056,35.40722,Etheostoma olmstedi,Tessellated darter,1
cf40,2002,2002-05-20,-80.89056,35.40722,Fundulus rathbuni,Speckled killifish,26
cf40,2002,2002-05-20,-80.89056,35.40722,Lepomis auritus,Redbreast sunfish,49
cf40,2002,2002-05-20,-80.89056,35.40722,Semotilus atromaculatus,Creek chub,2
cf41,2003,2003-07-30,-81.57,35.76333,Moxostoma rupiscartes,Striped jumprock,1
cf41,2003,2003-07-30,-81.57,35.76333,Nocomis leptocephalus,Bluehead chub,1
cf41,2003,2003-07-30,-81.57,35.76333,Lepomis auritus,Redbreast sunfish,2
cf41,2003,2003-07-30,-81.57,35.76333,Lepomis macrochirus,Bluegill,9
cf42,2012,2012-05-23,-81.32069,35.88935,Semotilus atromaculatus,Creek chub,29
cf42,2012,2012-05-23,-81.32069,35.88935,Cyprinella chloristia,Greenfin shiner,1
cf42,2012,2012-05-23,-81.32069,35.88935,Lepomis macrochirus,Bluegill,3
cf42,2012,2012-05-23,-81.32069,35.88935,Hybopsis hypsinotus,Highback chub,101
cf42,2012,2012-05-23,-81.32069,35.88935,Catostomus commersonii,White sucker,4
cf42,2012,2012-05-23,-81.32069,35.88935,Ameiurus platycephalus,Flat bullhead,1
cf42,2012,2012-05-23,-81.32069,35.88935,Lepomis cyanellus,Green sunfish,2
cf42,2012,2012-05-23,-81.32069,35.88935,Etheostoma brevispinum,Carolina fantail darter,31
cf42,2012,2012-05-23,-81.32069,35.88935,Noturus insignis,Margined madtom,33
cf42,2012,2012-05-23,-81.32069,35.88935,Lepomis auritus,Redbreast sunfish,31
cf42,2012,2012-05-23,-81.32069,35.88935,Clinostomus funduloides,Rosyside dace,56
cf42,2012,2012-05-23,-81.32069,35.88935,Notropis chlorocephalus,Greenhead shiner,130
cf42,2012,2012-05-23,-81.32069,35.88935,Nocomis leptocephalus,Bluehead chub,153
cf42,2012,2012-05-23,-81.32069,35.88935,Moxostoma rupiscartes,Striped jumprock,53
cf42,2012,2012-05-23,-81.32069,35.88935,Etheostoma thalassinum,Seagreen darter,10
cf43,2022,2022-06-20,-82.21861,35.63667,Hypentelium nigricans,Northern hogsucker,4
cf43,2022,2022-06-20,-82.21861,35.63667,Luxilus coccogenis,Warpaint shiner,14
cf43,2022,2022-06-20,-82.21861,35.63667,Notropis chlorocephalus,Greenhead shiner,58
cf43,2022,2022-06-20,-82.21861,35.63667,Campostoma anomalum,Central stoneroller,109
cf43,2022,2022-06-20,-82.21861,35.63667,Lepomis auritus,Redbreast sunfish,1
cf43,2022,2022-06-20,-82.21861,35.63667,Oncorhynchus mykiss,Rainbow trout,5
cf43,2022,2022-06-20,-82.21861,35.63667,Catostomus commersonii,White sucker,1
cf43,2022,2022-06-20,-82.21861,35.63667,Rhinichthys obtusus,Western blacknose dace,6
cf43,2022,2022-06-20,-82.21861,35.63667,Salmo trutta,Brown trout,1
cf43,2022,2022-06-20,-82.21861,35.63667,Etheostoma olmstedi,Tessellated darter,4
cf43,2022,2022-06-20,-82.21861,35.63667,Moxostoma rupiscartes,Striped jumprock,7
cf43,2022,2022-06-20,-82.21861,35.63667,Etheostoma brevispinum,Carolina fantail darter,174
cf43,2022,2022-06-20,-82.21861,35.63667,Clinostomus funduloides,Rosyside dace,33
cf43,2022,2022-06-20,-82.21861,35.63667,Noturus insignis,Margined madtom,16
cf43,2022,2022-06-20,-82.21861,35.63667,Nocomis leptocephalus,Bluehead chub,56
cf44,2004,2004-06-21,-81.2125,35.92944,Cyprinella chloristia,Greenfin shiner,106
cf44,2004,2004-06-21,-81.2125,35.92944,Hybopsis hypsinotus,Highback chub,20
cf44,2004,2004-06-21,-81.2125,35.92944,Clinostomus funduloides,Rosyside dace,4
cf44,2004,2004-06-21,-81.2125,35.92944,Notropis chlorocephalus,Greenhead shiner,3
cf44,2004,2004-06-21,-81.2125,35.92944,Ameiurus platycephalus,Flat bullhead,1
cf44,2004,2004-06-21,-81.2125,35.92944,Nocomis leptocephalus,Bluehead chub,136
cf44,2004,2004-06-21,-81.2125,35.92944,Catostomus commersonii,White sucker,5
cf44,2004,2004-06-21,-81.2125,35.92944,Lepomis macrochirus,Bluegill,4
cf44,2004,2004-06-21,-81.2125,35.92944,Lepomis auritus,Redbreast sunfish,55
cf44,2004,2004-06-21,-81.2125,35.92944,Noturus insignis,Margined madtom,1
cf44,2004,2004-06-21,-81.2125,35.92944,Semotilus atromaculatus,Creek chub,1
cf45,2012,2012-06-06,-81.63389,35.94306,Ameiurus platycephalus,Flat bullhead,2
cf45,2012,2012-06-06,-81.63389,35.94306,Moxostoma rupiscartes,Striped jumprock,8
cf45,2012,2012-06-06,-81.63389,35.94306,Moxostoma collapsum,Notchlip redhorse,23
cf45,2012,2012-06-06,-81.63389,35.94306,Etheostoma thalassinum,Seagreen darter,5
cf45,2012,2012-06-06,-81.63389,35.94306,Etheostoma brevispinum,Carolina fantail darter,17
cf45,2012,2012-06-06,-81.63389,35.94306,Notropis hudsonius,Spottail shiner,10
cf45,2012,2012-06-06,-81.63389,35.94306,Lepomis macrochirus,Bluegill,2
cf45,2012,2012-06-06,-81.63389,35.94306,Morone americana,White perch,1
cf45,2012,2012-06-06,-81.63389,35.94306,Catostomus commersonii,White sucker,8
cf45,2012,2012-06-06,-81.63389,35.94306,Moxostoma pappillosum,V-lip redhorse,1
cf45,2012,2012-06-06,-81.63389,35.94306,Noturus insignis,Margined madtom,6
cf45,2012,2012-06-06,-81.63389,35.94306,Moxostoma lachneri,"""Brassy"" jumprock",8
cf45,2012,2012-06-06,-81.63389,35.94306,Campostoma anomalum,Central stoneroller,75
cf45,2012,2012-06-06,-81.63389,35.94306,Cyprinella chloristia,Greenfin shiner,4
cf45,2012,2012-06-06,-81.63389,35.94306,Notropis scepticus,Sandbar shiner,20
cf45,2012,2012-06-06,-81.63389,35.94306,Etheostoma olmstedi,Tessellated darter,32
cf45,2012,2012-06-06,-81.63389,35.94306,Nocomis leptocephalus,Bluehead chub,37
cf45,2012,2012-06-06,-81.63389,35.94306,Ambloplites rupestris,Rock bass,16
cf45,2012,2012-06-06,-81.63389,35.94306,Micropterus dolomieu,Smallmouth bass,10
cf45,2012,2012-06-06,-81.63389,35.94306,Lepomis auritus,Redbreast sunfish,47
cf45,2012,2012-06-06,-81.63389,35.94306,Luxilus coccogenis,Warpaint shiner,10
cf46,2012,2012-06-11,-81.9061,35.67508,Lepomis macrochirus,Bluegill,6
cf46,2012,2012-06-11,-81.9061,35.67508,Lepomis microlophus,Redear sunfish,1
cf46,2012,2012-06-11,-81.9061,35.67508,Ameiurus brunneus,Snail bullhead,6
cf46,2012,2012-06-11,-81.9061,35.67508,Ameiurus platycephalus,Flat bullhead,4
cf46,2012,2012-06-11,-81.9061,35.67508,Etheostoma brevispinum,Carolina fantail darter,4
cf46,2012,2012-06-11,-81.9061,35.67508,Notropis scepticus,Sandbar shiner,14
cf46,2012,2012-06-11,-81.9061,35.67508,Cyprinella chloristia,Greenfin shiner,12
cf46,2012,2012-06-11,-81.9061,35.67508,Percina crassa,Piedmont darter,5
cf46,2012,2012-06-11,-81.9061,35.67508,Luxilus coccogenis,Warpaint shiner,2
cf46,2012,2012-06-11,-81.9061,35.67508,Micropterus salmoides,Largemouth bass,2
cf46,2012,2012-06-11,-81.9061,35.67508,Notropis hudsonius,Spottail shiner,13
cf46,2012,2012-06-11,-81.9061,35.67508,Campostoma anomalum,Central stoneroller,25
cf46,2012,2012-06-11,-81.9061,35.67508,Moxostoma rupiscartes,Striped jumprock,18
cf46,2012,2012-06-11,-81.9061,35.67508,Lepomis auritus,Redbreast sunfish,30
cf46,2012,2012-06-11,-81.9061,35.67508,Etheostoma olmstedi,Tessellated darter,4
cf46,2012,2012-06-11,-81.9061,35.67508,Notropis chlorocephalus,Greenhead shiner,8
cf46,2012,2012-06-11,-81.9061,35.67508,Moxostoma collapsum,Notchlip redhorse,3
cf46,2012,2012-06-11,-81.9061,35.67508,Noturus insignis,Margined madtom,7
cf46,2012,2012-06-11,-81.9061,35.67508,Nocomis leptocephalus,Bluehead chub,41
cf46,2012,2012-06-11,-81.9061,35.67508,Hypentelium nigricans,Northern hogsucker,7
cf47,2012,2012-06-06,-81.905,35.76611,Lepomis macrochirus,Bluegill,1
cf47,2012,2012-06-06,-81.905,35.76611,Lepomis auritus,Redbreast sunfish,26
cf47,2012,2012-06-06,-81.905,35.76611,Ameiurus platycephalus,Flat bullhead,1
cf47,2012,2012-06-06,-81.905,35.76611,Moxostoma rupiscartes,Striped jumprock,4
cf47,2012,2012-06-06,-81.905,35.76611,Notropis chlorocephalus,Greenhead shiner,16
cf47,2012,2012-06-06,-81.905,35.76611,Hypentelium nigricans,Northern hogsucker,2
cf47,2012,2012-06-06,-81.905,35.76611,Micropterus dolomieu,Smallmouth bass,5
cf47,2012,2012-06-06,-81.905,35.76611,Etheostoma brevispinum,Carolina fantail darter,48
cf47,2012,2012-06-06,-81.905,35.76611,Noturus insignis,Margined madtom,45
cf47,2012,2012-06-06,-81.905,35.76611,Nocomis leptocephalus,Bluehead chub,49
cf47,2012,2012-06-06,-81.905,35.76611,Campostoma anomalum,Central stoneroller,113
cf47,2012,2012-06-06,-81.905,35.76611,Clinostomus funduloides,Rosyside dace,23
cf48,2022,2022-09-22,-81.3186,35.55132,Lepomis macrochirus,Bluegill,1
cf48,2022,2022-09-22,-81.3186,35.55132,Moxostoma rupiscartes,Striped jumprock,5
cf48,2022,2022-09-22,-81.3186,35.55132,Notropis chlorocephalus,Greenhead shiner,42
cf48,2022,2022-09-22,-81.3186,35.55132,Etheostoma thalassinum,Seagreen darter,25
cf48,2022,2022-09-22,-81.3186,35.55132,Lepomis auritus,Redbreast sunfish,13
cf48,2022,2022-09-22,-81.3186,35.55132,Cyprinella chloristia,Greenfin shiner,14
cf48,2022,2022-09-22,-81.3186,35.55132,Campostoma anomalum,Central stoneroller,9
cf48,2022,2022-09-22,-81.3186,35.55132,Notropis scepticus,Sandbar shiner,10
cf48,2022,2022-09-22,-81.3186,35.55132,Semotilus atromaculatus,Creek chub,4
cf48,2022,2022-09-22,-81.3186,35.55132,Noturus insignis,Margined madtom,6
cf48,2022,2022-09-22,-81.3186,35.55132,Gambusia holbrooki,Eastern mosquitofish,29
cf48,2022,2022-09-22,-81.3186,35.55132,Hybognathus regius,Eastern silvery minnow,8
cf48,2022,2022-09-22,-81.3186,35.55132,Lepomis cyanellus,Green sunfish,1
cf48,2022,2022-09-22,-81.3186,35.55132,Catostomus commersonii,White sucker,1
cf48,2022,2022-09-22,-81.3186,35.55132,Percina crassa,Piedmont darter,1
cf48,2022,2022-09-22,-81.3186,35.55132,Hybopsis hypsinotus,Highback chub,1
cf48,2022,2022-09-22,-81.3186,35.55132,Lepomis gibbosus,Pumpkinseed,1
cf48,2022,2022-09-22,-81.3186,35.55132,Nocomis leptocephalus,Bluehead chub,103
cf48,2022,2022-09-22,-81.3186,35.55132,Etheostoma olmstedi,Tessellated darter,25
cf48,2022,2022-09-22,-81.3186,35.55132,Ameiurus platycephalus,Flat bullhead,2
cf49,2004,2004-06-22,-81.21778,35.16194,Lepomis macrochirus,Bluegill,22
cf49,2004,2004-06-22,-81.21778,35.16194,Etheostoma olmstedi,Tessellated darter,4
cf49,2004,2004-06-22,-81.21778,35.16194,Cyprinella chloristia,Greenfin shiner,3
cf49,2004,2004-06-22,-81.21778,35.16194,Notropis scepticus,Sandbar shiner,7
cf49,2004,2004-06-22,-81.21778,35.16194,Noturus insignis,Margined madtom,1
cf49,2004,2004-06-22,-81.21778,35.16194,Semotilus atromaculatus,Creek chub,2
cf49,2004,2004-06-22,-81.21778,35.16194,Ameiurus platycephalus,Flat bullhead,1
cf49,2004,2004-06-22,-81.21778,35.16194,Notropis chlorocephalus,Greenhead shiner,8
cf49,2004,2004-06-22,-81.21778,35.16194,Micropterus salmoides,Largemouth bass,1
cf49,2004,2004-06-22,-81.21778,35.16194,Catostomus commersonii,White sucker,1
cf49,2004,2004-06-22,-81.21778,35.16194,Nocomis leptocephalus,Bluehead chub,37
cf49,2004,2004-06-22,-81.21778,35.16194,Lepomis auritus,Redbreast sunfish,17
cf49,2004,2004-06-22,-81.21778,35.16194,Lepomis gulosus,Warmouth,16
cf5,2012,2012-04-25,-81.08139,35.19472,Etheostoma olmstedi,Tessellated darter,28
cf5,2012,2012-04-25,-81.08139,35.19472,Notropis procne,Swallowtail shiner,117
cf5,2012,2012-04-25,-81.08139,35.19472,Gambusia holbrooki,Eastern mosquitofish,3
cf5,2012,2012-04-25,-81.08139,35.19472,Notropis hudsonius,Spottail shiner,10
cf5,2012,2012-04-25,-81.08139,35.19472,Lepomis auritus,Redbreast sunfish,10
cf5,2012,2012-04-25,-81.08139,35.19472,Notropis scepticus,Sandbar shiner,6
cf5,2012,2012-04-25,-81.08139,35.19472,Nocomis leptocephalus,Bluehead chub,21
cf5,2012,2012-04-25,-81.08139,35.19472,Cyprinella chloristia,Greenfin shiner,109
cf50,2022,2022-11-17,-81.85481,35.64996,Noturus insignis,Margined madtom,6
cf50,2022,2022-11-17,-81.85481,35.64996,Nocomis leptocephalus,Bluehead chub,50
cf50,2022,2022-11-17,-81.85481,35.64996,Moxostoma rupiscartes,Striped jumprock,38
cf50,2022,2022-11-17,-81.85481,35.64996,Hypentelium nigricans,Northern hogsucker,10
cf50,2022,2022-11-17,-81.85481,35.64996,Etheostoma olmstedi,Tessellated darter,12
cf50,2022,2022-11-17,-81.85481,35.64996,Notropis scepticus,Sandbar shiner,14
cf50,2022,2022-11-17,-81.85481,35.64996,Luxilus coccogenis,Warpaint shiner,9
cf50,2022,2022-11-17,-81.85481,35.64996,Percina crassa,Piedmont darter,12
cf50,2022,2022-11-17,-81.85481,35.64996,Micropterus salmoides,Largemouth bass,1
cf50,2022,2022-11-17,-81.85481,35.64996,Campostoma anomalum,Central stoneroller,7
cf50,2022,2022-11-17,-81.85481,35.64996,Gambusia holbrooki,Eastern mosquitofish,1
cf50,2022,2022-11-17,-81.85481,35.64996,Lepomis auritus,Redbreast sunfish,5
cf50,2022,2022-11-17,-81.85481,35.64996,Etheostoma brevispinum,Carolina fantail darter,7
cf50,2022,2022-11-17,-81.85481,35.64996,Lepomis macrochirus,Bluegill,6
cf50,2022,2022-11-17,-81.85481,35.64996,Notropis chlorocephalus,Greenhead shiner,26
cf51,2017,2017-09-19,-81.76294,35.69796,Etheostoma olmstedi,Tessellated darter,3
cf51,2017,2017-09-19,-81.76294,35.69796,Lepomis macrochirus,Bluegill,1
cf51,2017,2017-09-19,-81.76294,35.69796,Noturus insignis,Margined madtom,6
cf51,2017,2017-09-19,-81.76294,35.69796,Luxilus coccogenis,Warpaint shiner,3
cf51,2017,2017-09-19,-81.76294,35.69796,Semotilus atromaculatus,Creek chub,1
cf51,2017,2017-09-19,-81.76294,35.69796,Campostoma anomalum,Central stoneroller,3
cf51,2017,2017-09-19,-81.76294,35.69796,Lepomis gulosus,Warmouth,1
cf51,2017,2017-09-19,-81.76294,35.69796,Hypentelium nigricans,Northern hogsucker,2
cf51,2017,2017-09-19,-81.76294,35.69796,Notropis chlorocephalus,Greenhead shiner,67
cf51,2017,2017-09-19,-81.76294,35.69796,Percina crassa,Piedmont darter,1
cf51,2017,2017-09-19,-81.76294,35.69796,Clinostomus funduloides,Rosyside dace,1
cf51,2017,2017-09-19,-81.76294,35.69796,Moxostoma rupiscartes,Striped jumprock,8
cf51,2017,2017-09-19,-81.76294,35.69796,Lepomis auritus,Redbreast sunfish,3
cf51,2017,2017-09-19,-81.76294,35.69796,Catostomus commersonii,White sucker,1
cf51,2017,2017-09-19,-81.76294,35.69796,Ameiurus platycephalus,Flat bullhead,1
cf51,2017,2017-09-19,-81.76294,35.69796,Etheostoma brevispinum,Carolina fantail darter,6
cf51,2017,2017-09-19,-81.76294,35.69796,Nocomis leptocephalus,Bluehead chub,77
cf51,2017,2017-09-19,-81.76294,35.69796,Notropis hudsonius,Spottail shiner,20
cf52,2012,2012-04-24,-80.82778,35.01111,Lepomis microlophus,Redear sunfish,1
cf52,2012,2012-04-24,-80.82778,35.01111,Micropterus salmoides,Largemouth bass,4
cf52,2012,2012-04-24,-80.82778,35.01111,Etheostoma olmstedi,Tessellated darter,1
cf52,2012,2012-04-24,-80.82778,35.01111,Etheostoma collis,Carolina darter,7
cf52,2012,2012-04-24,-80.82778,35.01111,Nocomis leptocephalus,Bluehead chub,1
cf52,2012,2012-04-24,-80.82778,35.01111,Gambusia holbrooki,Eastern mosquitofish,13
cf52,2012,2012-04-24,-80.82778,35.01111,Lepomis auritus,Redbreast sunfish,71
cf52,2012,2012-04-24,-80.82778,35.01111,Lepomis cyanellus,Green sunfish,15
cf52,2012,2012-04-24,-80.82778,35.01111,Catostomus commersonii,White sucker,1
cf52,2012,2012-04-24,-80.82778,35.01111,Lepomis macrochirus,Bluegill,46
